month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,full_address,latitude,longitude
11,3 ROOM,5.0,82.0,1984,447500.0,KALLANG/WHAMPOA,Model A,2018,781,105 TOWNER RD,1.320813042822798,103.8613467135059
3,3 ROOM,8.0,60.3,1967,270000.0,GEYLANG,Standard,2015,600,19 BALAM RD,1.331423626400087,103.8874103019183
9,4 ROOM,5.0,95.0,2001,500000.0,ANG MO KIO,Model A,2015,1020,350 ANG MO KIO ST 32,1.363713117630644,103.8500442318772
10,5 ROOM,5.0,110.0,2002,350000.0,CHOA CHU KANG,Improved,2018,995,684A CHOA CHU KANG CRES,1.404006083898027,103.7467670502959
5,4 ROOM,17.0,75.0,2003,630000.0,BUKIT MERAH,Model A,2016,1020,16 CANTONMENT CL,1.273919926124981,103.8402609309283
3,5 ROOM,2.0,127.0,1987,485000.0,TAMPINES,Improved,2016,840,857A TAMPINES ST 83,1.354291277814121,103.9351344543354
11,4 ROOM,8.0,92.0,1978,420000.0,ANG MO KIO,New Generation,2018,708,427 ANG MO KIO AVE 3,1.369311859247046,103.8545506056287
10,3 ROOM,8.0,73.0,1988,315000.0,BUKIT PANJANG,Model A,2016,852,143 PETIR RD,1.376374482130336,103.7673242803793
3,3 ROOM,5.0,68.0,1986,295000.0,BUKIT BATOK,New Generation,2015,840,313 BT BATOK ST 32,1.360250271847775,103.7477829998622
7,3 ROOM,8.0,68.0,1981,375000.0,CLEMENTI,New Generation,2015,780,371 CLEMENTI AVE 4,1.320574657133595,103.7682118731571
7,5 ROOM,11.0,110.0,2002,444888.0,JURONG WEST,Improved,2018,1001,674B JURONG WEST ST 65,1.345133732094005,103.702060183249
4,5 ROOM,11.0,105.0,2002,639999.0,CENTRAL AREA,Improved,2017,1011,672A KLANG LANE,1.308490523887009,103.852546280742
11,4 ROOM,2.0,92.0,2009,350000.0,PUNGGOL,Premium Apartment,2017,1084,167C PUNGGOL EAST,1.394388961726429,103.9147523897517
5,4 ROOM,11.0,95.0,2003,383000.0,PUNGGOL,Premium Apartment,2017,1021,116 EDGEFIELD PLAINS,1.395415680186809,103.9069122109856
3,EXECUTIVE,2.0,149.0,1985,570000.0,JURONG WEST,Maisonette,2015,828,470 JURONG WEST ST 41,1.348124567217984,103.7211591442505
11,4 ROOM,2.0,103.0,1985,440000.0,TAMPINES,Model A,2016,804,144 TAMPINES ST 12,1.348418577506464,103.9437258465351
10,3 ROOM,11.0,67.0,1977,240000.0,WOODLANDS,New Generation,2018,692,24 MARSILING DR,1.441505330515263,103.77213161946
5,3 ROOM,2.0,68.0,1970,325000.0,TOA PAYOH,Improved,2016,624,91 LOR 3 TOA PAYOH,1.338226030741834,103.8485969166543
1,4 ROOM,5.0,93.0,1985,440000.0,SERANGOON,New Generation,2016,816,301 SERANGOON AVE 2,1.35288347756586,103.8678228114751
4,3 ROOM,5.0,73.0,1984,325000.0,TAMPINES,Model A,2017,791,809 TAMPINES AVE 4,1.346120921138194,103.9364733429978
1,4 ROOM,5.0,93.0,2013,400000.0,BUKIT PANJANG,Model A,2018,1139,633B SENJA RD,1.385169706732931,103.7585291459291
7,4 ROOM,8.0,83.0,1987,325000.0,YISHUN,Simplified,2015,852,166 YISHUN RING RD,1.436283860578378,103.8316065808755
1,3 ROOM,11.0,60.0,1986,358888.0,GEYLANG,Improved,2015,840,109 ALJUNIED CRES,1.319392917858226,103.8844398762067
7,4 ROOM,5.0,102.0,1996,408000.0,TAMPINES,Premium Apartment,2018,925,497H TAMPINES ST 45,1.359915721428575,103.9600593810906
11,5 ROOM,2.0,127.0,1995,465000.0,JURONG WEST,Improved,2015,948,359 YUNG AN RD,1.336111403478695,103.7214010184157
6,4 ROOM,5.0,102.0,1992,595000.0,BISHAN,Model A,2018,878,224 BISHAN ST 23,1.358945492303114,103.8476986567609
9,4 ROOM,5.0,92.0,1978,447500.0,ANG MO KIO,New Generation,2015,732,105 ANG MO KIO AVE 4,1.372313282870736,103.837601112788
11,4 ROOM,8.0,105.0,1993,370000.0,CHOA CHU KANG,Model A,2016,900,226 CHOA CHU KANG CTRL,1.38115995023888,103.7452927023751
11,3 ROOM,2.0,67.0,1984,367000.0,BISHAN,New Generation,2018,780,309 SHUNFU RD,1.350912962582838,103.8375851576981
2,4 ROOM,11.0,92.0,2012,460000.0,PUNGGOL,Premium Apartment,2019,1109,305A PUNGGOL RD,1.405079118129056,103.9067059877702
6,3 ROOM,8.0,65.0,1976,298000.0,BEDOK,Improved,2016,696,4 BEDOK STH AVE 1,1.322489622965892,103.9334052825851
2,EXECUTIVE,14.0,130.0,2001,570000.0,JURONG WEST,Apartment,2016,1008,630 JURONG WEST ST 65,1.34266182765453,103.7002088012803
6,4 ROOM,11.0,90.0,2006,636000.0,KALLANG/WHAMPOA,Model A,2016,1068,2C UPP BOON KENG RD,1.313127969044793,103.8717370056644
6,5 ROOM,8.0,112.0,2015,512000.0,YISHUN,Improved,2019,1145,335C YISHUN ST 31,1.432487770141122,103.8443673684046
4,3 ROOM,11.0,67.0,1982,275000.0,YISHUN,New Generation,2016,780,107 YISHUN RING RD,1.432218081183708,103.8275201974581
3,4 ROOM,2.0,105.0,1985,478000.0,SERANGOON,Model A,2016,816,240 SERANGOON AVE 2,1.353237674698162,103.8694125358373
11,5 ROOM,5.0,122.0,1989,408000.0,CHOA CHU KANG,Improved,2017,845,205 CHOA CHU KANG CTRL,1.380926802303848,103.7485596015436
11,3 ROOM,8.0,64.0,1986,252000.0,YISHUN,Simplified,2018,800,264 YISHUN ST 22,1.435874165672071,103.8385036890923
3,3 ROOM,2.0,67.0,1978,320000.0,ANG MO KIO,New Generation,2016,732,119 ANG MO KIO AVE 3,1.369563443019119,103.8446989108163
7,4 ROOM,8.0,100.0,1997,405000.0,TAMPINES,Model A,2015,960,717 TAMPINES ST 72,1.358812187863515,103.9352127021721
1,5 ROOM,8.0,124.0,1993,443000.0,PASIR RIS,Improved,2019,883,187 PASIR RIS ST 11,1.364785622217862,103.9592924759109
4,5 ROOM,26.0,109.0,2011,890000.0,KALLANG/WHAMPOA,DBSS,2016,1116,9 BOON KENG RD,1.316051181498509,103.8612186985438
3,EXECUTIVE,8.0,143.0,1998,745000.0,JURONG EAST,Apartment,2017,969,285A TOH GUAN RD,1.338538229438528,103.7462234021951
4,EXECUTIVE,5.0,153.0,1996,635000.0,WOODLANDS,Maisonette,2017,935,866 WOODLANDS ST 83,1.441539988695621,103.7927558623487
4,4 ROOM,8.0,91.0,2000,340000.0,WOODLANDS,Model A,2016,996,577 WOODLANDS DR 16,1.430961964215422,103.7965447447922
3,EXECUTIVE,2.0,145.0,1988,525000.0,BUKIT PANJANG,Apartment,2017,848,130 CASHEW RD,1.374011291016168,103.7712818239158
8,4 ROOM,5.0,84.0,1987,305000.0,YISHUN,Simplified,2018,816,635 YISHUN ST 61,1.419230703750708,103.8389821109842
11,EXECUTIVE,8.0,147.0,1993,650000.0,TAMPINES,Apartment,2016,900,312 TAMPINES ST 33,1.352570368206863,103.9572572998476
10,4 ROOM,5.0,104.0,1987,420000.0,YISHUN,Model A,2016,828,806 YISHUN RING RD,1.417221562352136,103.8311113615093
9,4 ROOM,2.0,93.0,2012,410000.0,SENGKANG,Model A,2015,1140,441A FERNVALE RD,1.39109783626622,103.875166223525
7,3 ROOM,11.0,73.0,1989,276888.0,CHOA CHU KANG,Model A,2017,855,110 TECK WHYE LANE,1.378236952849004,103.7522083258272
9,3 ROOM,2.0,67.0,1983,280000.0,HOUGANG,New Generation,2016,780,327 HOUGANG AVE 5,1.368306832018617,103.8959876246718
4,5 ROOM,2.0,121.0,1988,400000.0,YISHUN,Improved,2015,864,644 YISHUN ST 61,1.421707734566573,103.8374745191476
7,EXECUTIVE,8.0,145.0,1993,640000.0,PASIR RIS,Apartment,2016,912,509 PASIR RIS ST 52,1.375790215658557,103.9439880407559
9,3 ROOM,11.0,67.0,1977,268000.0,WOODLANDS,New Generation,2015,720,24 MARSILING DR,1.441505330515263,103.77213161946
11,5 ROOM,8.0,110.0,2001,395000.0,SEMBAWANG,Improved,2017,989,425 CANBERRA RD,1.454378672795121,103.8186781175624
6,4 ROOM,2.0,93.0,1985,405000.0,SERANGOON,New Generation,2016,816,307 SERANGOON AVE 2,1.354628177493008,103.8670687334273
5,5 ROOM,5.0,121.0,1989,400000.0,JURONG WEST,Improved,2016,864,721 JURONG WEST AVE 5,1.34399335727787,103.697595848966
1,4 ROOM,8.0,84.0,1988,398000.0,TAMPINES,Simplified,2019,817,458 TAMPINES ST 42,1.357980757248361,103.9545500162337
3,4 ROOM,14.0,90.0,2006,475000.0,SENGKANG,Premium Apartment,2019,1031,268C COMPASSVALE LINK,1.384767060879061,103.8959577869385
8,4 ROOM,8.0,84.0,1987,336000.0,YISHUN,Simplified,2018,818,879 YISHUN ST 81,1.414441678605691,103.8361177922594
3,3 ROOM,5.0,65.0,1976,390000.0,BUKIT TIMAH,Improved,2017,697,8 EMPRESS RD,1.316411900981759,103.805373811937
11,EXECUTIVE,2.0,158.0,1985,948000.0,BISHAN,Maisonette,2018,788,301 SHUNFU RD,1.349357371974702,103.8383273332813
9,5 ROOM,5.0,132.0,1989,348000.0,JURONG WEST,Improved,2017,848,950 JURONG WEST ST 91,1.343426294917307,103.6909242198358
5,5 ROOM,17.0,115.0,2000,438000.0,SENGKANG,Improved,2017,984,190A RIVERVALE DR,1.395082860354059,103.9027744208909
3,3 ROOM,8.0,73.0,1988,296000.0,BUKIT PANJANG,Model A,2016,840,106 GANGSA RD,1.377901999736628,103.7674122790534
2,5 ROOM,11.0,122.0,1987,375000.0,YISHUN,Improved,2017,834,288 YISHUN AVE 6,1.439945496767344,103.83762430993
11,3 ROOM,14.0,76.0,1975,388000.0,MARINE PARADE,Improved,2015,696,30 MARINE CRES,1.304222794767664,103.911164021354
1,4 ROOM,8.0,92.0,1978,430000.0,BEDOK,New Generation,2018,712,133 BEDOK NTH AVE 3,1.327562572303071,103.9357346269897
7,4 ROOM,5.0,92.0,2006,559000.0,BEDOK,Model A,2018,1038,181 BEDOK NTH RD,1.326686013176917,103.9412720088262
4,5 ROOM,2.0,127.0,1989,510000.0,TAMPINES,Improved,2018,840,231 SIMEI ST 4,1.343609601480998,103.9569034523633
10,5 ROOM,8.0,124.0,1996,470000.0,WOODLANDS,Improved,2018,923,351 WOODLANDS AVE 1,1.432506001392731,103.7840615997017
11,4 ROOM,5.0,91.0,2001,395000.0,JURONG WEST,Model A,2017,993,661A JURONG WEST ST 64,1.335679446053208,103.7051411741385
4,3 ROOM,5.0,64.0,2000,325000.0,GEYLANG,Simplified,2017,985,302 UBI AVE 1,1.330025869877099,103.9009954055822
7,3 ROOM,14.0,68.0,1980,313000.0,BEDOK,New Generation,2015,756,532 BEDOK NTH ST 3,1.334191739178784,103.9253866006126
9,4 ROOM,5.0,92.0,1979,390000.0,ANG MO KIO,New Generation,2017,734,470 ANG MO KIO AVE 10,1.364086200302029,103.8566924089404
7,4 ROOM,8.0,84.0,1986,385000.0,TAMPINES,Simplified,2018,802,432 TAMPINES ST 41,1.358875713952274,103.9505355495572
4,3 ROOM,2.0,67.0,1981,262000.0,HOUGANG,New Generation,2018,753,112 HOUGANG AVE 1,1.354421810638996,103.8885577681909
2,3 ROOM,8.0,65.0,1974,295000.0,KALLANG/WHAMPOA,Improved,2016,684,98 WHAMPOA DR,1.321580687091294,103.8541509531866
3,3 ROOM,2.0,60.0,1986,265000.0,ANG MO KIO,Improved,2015,828,172 ANG MO KIO AVE 4,1.374694232474238,103.8364628673647
6,4 ROOM,2.0,106.0,1996,345000.0,WOODLANDS,Model A,2017,938,839 WOODLANDS ST 82,1.442722139586855,103.7917312832737
6,3 ROOM,8.0,52.0,1971,250888.0,GEYLANG,Standard,2017,631,46 CIRCUIT RD,1.326154695035678,103.8860470239877
3,4 ROOM,11.0,92.0,1978,540000.0,CLEMENTI,New Generation,2019,700,331 CLEMENTI AVE 2,1.314137854214827,103.7679422106148
6,4 ROOM,11.0,103.0,1983,445000.0,BEDOK,Model A,2015,804,1 CHAI CHEE RD,1.327968791763013,103.9227160181387
1,4 ROOM,5.0,84.0,1986,540000.0,BUKIT MERAH,Simplified,2015,840,54 LENGKOK BAHRU,1.289135951866713,103.8136775487428
4,4 ROOM,17.0,94.0,2013,430000.0,SENGKANG,Premium Apartment,2018,1130,435A FERNVALE RD,1.393398979495894,103.876290547918
9,5 ROOM,8.0,113.0,2015,525000.0,PUNGGOL,Improved,2018,1147,213A PUNGGOL WALK,1.400309003178521,103.8980751346183
5,3 ROOM,8.0,56.0,1970,216000.0,KALLANG/WHAMPOA,Standard,2018,613,34 JLN BAHAGIA,1.32698180867096,103.8577617615941
10,4 ROOM,5.0,97.0,1977,445000.0,ANG MO KIO,New Generation,2015,720,303 ANG MO KIO AVE 1,1.366649204736731,103.8452545559792
1,3 ROOM,14.0,67.0,2015,340000.0,SENGKANG,Model A,2019,1144,430C FERNVALE LINK,1.394589762828661,103.8782814397787
12,3 ROOM,5.0,67.0,1978,315000.0,BEDOK,New Generation,2016,720,418 BEDOK NTH AVE 2,1.328564211771745,103.930036524233
11,3 ROOM,5.0,60.0,1987,245000.0,BUKIT BATOK,Improved,2017,824,506 BT BATOK ST 52,1.352248316265292,103.7546637791603
5,3 ROOM,2.0,58.0,1969,261000.0,TOA PAYOH,Standard,2017,608,71 LOR 4 TOA PAYOH,1.334174298469585,103.8522045547191
7,3 ROOM,8.0,67.0,1970,280000.0,TOA PAYOH,Improved,2017,618,125 LOR 1 TOA PAYOH,1.338331333952078,103.8457371171314
3,4 ROOM,5.0,106.0,1996,360000.0,JURONG WEST,Model A,2015,948,156 YUNG LOH RD,1.327890409516721,103.7217888268592
4,4 ROOM,5.0,98.0,1982,423000.0,JURONG EAST,New Generation,2017,767,240 JURONG EAST ST 21,1.341067510964955,103.7415731998953
3,3 ROOM,5.0,67.0,1985,300000.0,TAMPINES,New Generation,2015,828,290 TAMPINES ST 22,1.349881277260893,103.9545962965003
6,4 ROOM,11.0,93.0,2012,510000.0,PUNGGOL,Premium Apartment,2018,1118,306D PUNGGOL DR,1.406081434629057,103.9064383779424
10,4 ROOM,11.0,104.0,1984,615000.0,CLEMENTI,Model A,2015,816,117 CLEMENTI ST 13,1.324460582394986,103.771184563895
8,3 ROOM,11.0,88.0,1978,368000.0,HOUGANG,New Generation,2015,732,22 HOUGANG AVE 3,1.364285424445313,103.8904679022199
7,3 ROOM,8.0,68.0,1981,330000.0,ANG MO KIO,New Generation,2016,756,333 ANG MO KIO AVE 1,1.361342556406113,103.8516986214539
8,4 ROOM,11.0,113.0,1989,333000.0,JURONG WEST,Model A,2018,836,947 JURONG WEST ST 91,1.343615098772394,103.6906849679562
4,4 ROOM,11.0,99.0,2013,662000.0,CLEMENTI,Model A,2018,1133,425 CLEMENTI AVE 1,1.309626523475473,103.7711231305358
8,4 ROOM,2.0,95.0,2013,455000.0,PUNGGOL,Premium Apartment,2017,1135,288A PUNGGOL PL,1.402377994477673,103.9030395233088
11,3 ROOM,5.0,74.0,1988,300000.0,TAMPINES,Model A,2017,835,884 TAMPINES ST 83,1.351532770570693,103.9328054665894
1,3 ROOM,8.0,73.0,1984,319000.0,TAMPINES,Model A,2016,804,291 TAMPINES ST 22,1.350022498025538,103.9551819680101
2,3 ROOM,20.0,68.0,1972,373000.0,TOA PAYOH,Improved,2017,647,85B LOR 4 TOA PAYOH,1.336285351943035,103.8484430498227
11,4 ROOM,8.0,91.0,2001,427000.0,JURONG WEST,Model A,2015,1008,659A JURONG WEST ST 65,1.336850141920964,103.7023135724863
8,4 ROOM,11.0,100.0,1998,395000.0,WOODLANDS,Model A,2015,972,644 WOODLANDS RING RD,1.436909085497318,103.8015994426819
4,5 ROOM,11.0,121.0,1980,620000.0,GEYLANG,Improved,2015,768,110 ALJUNIED CRES,1.319976747312158,103.8844393161629
12,4 ROOM,14.0,103.0,1999,371888.0,CHOA CHU KANG,Model A,2015,984,667 CHOA CHU KANG CRES,1.402589739626518,103.7496297148046
1,5 ROOM,5.0,118.0,1998,525000.0,JURONG WEST,Premium Apartment,2016,972,690 JURONG WEST CTRL 1,1.341186885498542,103.7067100113443
4,4 ROOM,11.0,112.0,1984,575000.0,GEYLANG,Model A,2019,767,125 GEYLANG EAST AVE 1,1.317443878005006,103.8863737322645
7,5 ROOM,11.0,110.0,2004,353000.0,SEMBAWANG,Improved,2018,1022,509A WELLINGTON CIRCLE,1.453080009050797,103.8207434323273
5,5 ROOM,11.0,110.0,2001,439000.0,SENGKANG,Improved,2017,1000,303A ANCHORVALE LINK,1.387078862495592,103.8907764805165
2,5 ROOM,8.0,124.0,1995,563000.0,PASIR RIS,Improved,2018,921,575 PASIR RIS ST 53,1.373189244893314,103.9463605278431
8,4 ROOM,2.0,91.0,1985,320000.0,JURONG WEST,New Generation,2017,801,483 JURONG WEST ST 41,1.347353056476032,103.7253204140709
3,5 ROOM,2.0,121.0,1983,432000.0,HOUGANG,Improved,2016,792,325 HOUGANG AVE 7,1.367588380655262,103.8988801898852
5,3 ROOM,5.0,75.0,1982,330000.0,TAMPINES,Model A,2016,780,208 TAMPINES ST 21,1.351200056269325,103.9530566531926
11,4 ROOM,5.0,91.0,1978,415000.0,CLEMENTI,New Generation,2018,698,511 WEST COAST DR,1.310320166770949,103.7604115621579
10,5 ROOM,2.0,133.0,1984,440000.0,TAMPINES,Model A,2017,791,288 TAMPINES ST 22,1.348852774030529,103.954704571774
4,EXECUTIVE,14.0,143.0,1992,668000.0,HOUGANG,Apartment,2018,882,563 HOUGANG ST 51,1.37993378814841,103.8886542643868
11,4 ROOM,8.0,102.0,2000,390000.0,WOODLANDS,Premium Apartment,2015,996,683B WOODLANDS DR 62,1.440997522057898,103.8028496455424
4,5 ROOM,8.0,114.0,2008,458000.0,JURONG WEST,Premium Apartment,2015,1104,987A JURONG WEST ST 93,1.33652389687164,103.694493942627
2,5 ROOM,35.0,113.0,2013,948888.0,QUEENSTOWN,Improved,2016,1152,28 GHIM MOH LINK,1.308879850262841,103.7848029166488
4,4 ROOM,2.0,93.0,1995,325000.0,WOODLANDS,New Generation,2018,917,405 WOODLANDS ST 41,1.429994561664398,103.7722613595829
1,3 ROOM,8.0,73.0,1988,288000.0,YISHUN,Model A,2018,829,615 YISHUN RING RD,1.419613450719102,103.8354762745783
5,5 ROOM,2.0,126.0,1985,410000.0,YISHUN,Improved,2015,816,159 YISHUN ST 11,1.432792722388853,103.834028314438
3,4 ROOM,8.0,107.0,1999,420000.0,WOODLANDS,Premium Apartment,2019,948,509 WOODLANDS DR 14,1.432719712100051,103.789115611809
10,5 ROOM,5.0,110.0,2003,365000.0,CHOA CHU KANG,Improved,2017,1013,692A CHOA CHU KANG CRES,1.400209213544206,103.7512713749174
2,5 ROOM,8.0,121.0,1988,685000.0,BISHAN,Improved,2017,845,161 BISHAN ST 13,1.347591834821716,103.8564118405008
2,3 ROOM,2.0,70.0,1987,287000.0,BEDOK,Simplified,2019,803,143 BEDOK RESERVOIR RD,1.334984000741798,103.9127601366635
2,4 ROOM,5.0,91.0,1980,398000.0,GEYLANG,New Generation,2017,750,121 PAYA LEBAR WAY,1.321925016304331,103.8828603559723
4,3 ROOM,5.0,84.0,1983,333000.0,JURONG EAST,New Generation,2017,780,301 JURONG EAST ST 32,1.344041449566747,103.7355000803887
4,3 ROOM,5.0,68.0,1981,262000.0,CLEMENTI,New Generation,2019,737,715 CLEMENTI WEST ST 2,1.303153603038768,103.7619436759423
11,3 ROOM,5.0,73.0,1985,295000.0,WOODLANDS,Model A,2016,804,152 WOODLANDS ST 13,1.435067117065061,103.77423129783
7,5 ROOM,26.0,113.0,2003,738888.0,BUKIT BATOK,Improved,2017,1024,622 BT BATOK CTRL,1.350716437997388,103.7484964061907
7,4 ROOM,11.0,93.0,1984,350000.0,HOUGANG,New Generation,2017,795,253 HOUGANG AVE 3,1.360428288319359,103.8922069008269
7,4 ROOM,5.0,83.0,1985,368000.0,BEDOK,Simplified,2016,804,166 BEDOK STH AVE 3,1.320040798602443,103.9451966858121
3,4 ROOM,8.0,103.0,1987,383000.0,HOUGANG,Model A,2017,829,661 HOUGANG AVE 4,1.374025687019888,103.8828040519714
8,5 ROOM,5.0,121.0,1998,480000.0,HOUGANG,Improved,2016,972,945 HOUGANG ST 92,1.374219255674661,103.8810150899352
3,4 ROOM,8.0,93.0,2013,405000.0,YISHUN,Model A,2017,1145,453 YISHUN ST 41,1.419910340650135,103.8455548222118
11,5 ROOM,8.0,127.0,1993,450000.0,PASIR RIS,Improved,2017,897,234 PASIR RIS DR 4,1.373288036501354,103.9618300019612
10,3 ROOM,11.0,67.0,1979,315000.0,ANG MO KIO,New Generation,2016,732,476 ANG MO KIO AVE 10,1.362388291846875,103.8578805647365
10,4 ROOM,2.0,90.0,2003,370000.0,HOUGANG,Model A,2016,1020,981C BUANGKOK CRES,1.380448015923277,103.8795793427363
10,EXECUTIVE,2.0,147.0,1992,823000.0,BISHAN,Maisonette,2015,900,247 BISHAN ST 22,1.361082638527189,103.8431389504115
8,4 ROOM,5.0,103.0,1987,386000.0,BUKIT PANJANG,Model A,2016,840,126 PENDING RD,1.376361936360242,103.7699188473415
12,5 ROOM,14.0,110.0,2003,440000.0,PUNGGOL,Improved,2016,1020,174A EDGEDALE PLAINS,1.39637824000454,103.9112807776945
6,3 ROOM,11.0,71.0,1972,368000.0,KALLANG/WHAMPOA,Improved,2018,632,28 BENDEMEER RD,1.318698325037388,103.8632321935753
10,4 ROOM,11.0,106.0,1984,440000.0,TOA PAYOH,Model A,2016,792,15 JOO SENG RD,1.335501321766225,103.8802314985474
12,5 ROOM,11.0,121.0,1984,555000.0,TAMPINES,Improved,2017,792,256 TAMPINES ST 21,1.353235727085127,103.9499466148988
3,4 ROOM,14.0,103.0,1997,414000.0,BUKIT BATOK,Model A,2017,957,291A BT BATOK ST 24,1.34366766259089,103.7560517030593
11,4 ROOM,8.0,88.0,1976,395000.0,ANG MO KIO,New Generation,2018,680,208 ANG MO KIO AVE 1,1.365444952253527,103.8427150474743
8,4 ROOM,2.0,89.0,1985,380000.0,TAMPINES,Simplified,2015,828,834 TAMPINES ST 82,1.350234611413508,103.935764519889
7,4 ROOM,11.0,101.0,1998,435000.0,BUKIT BATOK,Model A,2016,972,289G BT BATOK ST 25,1.34504260344065,103.7587840945856
10,3 ROOM,2.0,75.0,1983,310000.0,BEDOK,Model A,2018,770,58 CHAI CHEE DR,1.325960771365283,103.9197330952412
4,EXECUTIVE,8.0,147.0,1996,873000.0,ANG MO KIO,Apartment,2018,926,614 ANG MO KIO AVE 4,1.377969305470101,103.839217148059
9,5 ROOM,5.0,122.0,1997,396000.0,WOODLANDS,Improved,2017,947,741 WOODLANDS CIRCLE,1.444411907310378,103.7958279452336
12,4 ROOM,11.0,92.0,2002,424000.0,SEMBAWANG,Model A,2017,998,353C ADMIRALTY DR,1.449757874317267,103.8194491835678
10,3 ROOM,2.0,67.0,1972,337000.0,TOA PAYOH,Improved,2016,648,183 TOA PAYOH CTRL,1.333355962124303,103.8488656874465
6,EXECUTIVE,5.0,145.0,1988,500000.0,YISHUN,Apartment,2017,843,406 YISHUN AVE 6,1.426070117490436,103.8493030100457
3,3 ROOM,14.0,70.0,1978,325000.0,BEDOK,Improved,2017,718,74 BEDOK NTH RD,1.327511771201511,103.9422203840404
11,5 ROOM,8.0,123.0,1993,668000.0,TOA PAYOH,Improved,2017,893,44 LOR 5 TOA PAYOH,1.336231496065028,103.8540431228389
2,3 ROOM,8.0,65.0,1983,378000.0,BUKIT MERAH,Improved,2017,779,119 BT MERAH VIEW,1.283422476846971,103.8210682272278
2,4 ROOM,5.0,103.0,1984,470000.0,TAMPINES,Model A,2017,801,164 TAMPINES ST 12,1.349621514265501,103.9460006910966
3,3 ROOM,11.0,65.0,1972,290000.0,BEDOK,Improved,2016,660,20 CHAI CHEE RD,1.326272712432332,103.9228852871537
4,5 ROOM,8.0,119.0,2012,867900.0,ANG MO KIO,Improved,2016,1140,310A ANG MO KIO AVE 1,1.364812551875871,103.8438442439858
10,4 ROOM,2.0,93.0,1982,490000.0,BUKIT MERAH,New Generation,2017,771,103 BT PURMEI RD,1.27208558524995,103.8254956154021
2,2 ROOM,8.0,37.0,1978,210000.0,JURONG WEST,Model A,2017,726,191 BOON LAY DR,1.343765689120584,103.7121640329126
8,4 ROOM,29.0,90.0,2001,595000.0,ANG MO KIO,Model A,2017,997,353 ANG MO KIO ST 32,1.364068078796417,103.8516122845813
7,4 ROOM,8.0,75.0,2001,430000.0,KALLANG/WHAMPOA,Model A,2016,1008,17 JLN TENTERAM,1.328211690711701,103.859812573047
9,4 ROOM,8.0,92.0,1979,470000.0,BEDOK,New Generation,2015,744,421 BEDOK NTH RD,1.328259123188082,103.928973650256
2,5 ROOM,2.0,110.0,2001,415000.0,SEMBAWANG,Improved,2015,1020,417 CANBERRA RD,1.451998178742928,103.8194755892568
1,5 ROOM,5.0,110.0,2001,385000.0,SEMBAWANG,Improved,2016,1008,403 ADMIRALTY LINK,1.453917260023446,103.816130138927
3,4 ROOM,11.0,103.0,1992,530000.0,BISHAN,Model A,2015,912,272 BISHAN ST 24,1.35629489446384,103.8428225961268
4,EXECUTIVE,5.0,146.0,1989,865000.0,SERANGOON,Maisonette,2019,829,424 SERANGOON CTRL,1.348147389366723,103.8755908350066
11,3 ROOM,8.0,70.0,1983,295000.0,HOUGANG,New Generation,2016,780,126 HOUGANG AVE 1,1.352230308181287,103.8857110606123
3,EXECUTIVE,8.0,130.0,2001,488800.0,SEMBAWANG,Apartment,2017,995,415 SEMBAWANG DR,1.451626317067527,103.8185729804196
3,4 ROOM,2.0,95.0,2001,380000.0,SEMBAWANG,Premium Apartment,2015,1020,360A ADMIRALTY DR,1.449203308782994,103.8158484737938
7,5 ROOM,17.0,120.0,1997,510000.0,BUKIT BATOK,Improved,2018,934,191 BT BATOK WEST AVE 6,1.345517164084866,103.7453484339289
5,4 ROOM,17.0,85.0,2000,388000.0,JURONG WEST,Model A2,2017,986,668C JURONG WEST ST 64,1.341332843614251,103.7034039938118
7,5 ROOM,23.0,120.0,2011,905000.0,ANG MO KIO,DBSS,2018,1103,588C ANG MO KIO ST 52,1.371831570100841,103.853670978083
8,5 ROOM,2.0,110.0,2001,435000.0,JURONG WEST,Improved,2015,1008,659A JURONG WEST ST 65,1.336850141920964,103.7023135724863
6,4 ROOM,8.0,101.0,1999,375000.0,SENGKANG,Model A,2015,996,228B COMPASSVALE WALK,1.387962006574876,103.9013739179695
2,3 ROOM,2.0,73.0,1984,295000.0,BUKIT BATOK,Model A,2016,804,161 BT BATOK ST 11,1.348469158074826,103.7420508069514
6,3 ROOM,8.0,73.0,1983,340000.0,BUKIT BATOK,Model A,2015,804,206 BT BATOK ST 21,1.346671926027469,103.7493834738317
4,3 ROOM,14.0,73.0,1979,280000.0,JURONG EAST,Improved,2017,733,412 PANDAN GDNS,1.319620579427128,103.7471113617409
10,4 ROOM,8.0,83.0,1987,400000.0,BEDOK,Simplified,2015,840,131 BEDOK RESERVOIR RD,1.333122056070905,103.9117111977544
9,3 ROOM,11.0,67.0,1985,320000.0,TAMPINES,New Generation,2017,801,211 TAMPINES ST 23,1.354022603447935,103.9548427056557
10,4 ROOM,11.0,88.0,1975,625000.0,QUEENSTOWN,Improved,2017,675,12 HOLLAND AVE,1.309352846514063,103.7948732972666
5,4 ROOM,29.0,122.0,1998,792800.0,BISHAN,Premium Apartment,2015,984,291 BISHAN ST 24,1.35591015038815,103.8451584347786
3,5 ROOM,14.0,110.0,2005,838000.0,GEYLANG,Improved,2019,1022,45 JLN TIGA,1.308637777204554,103.8846448000609
