month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,full_address
11,5 ROOM,5.0,119.0,1997,383000.0,CHOA CHU KANG,Improved,2015,960,447 CHOA CHU KANG AVE 4
6,4 ROOM,11.0,92.0,2012,418000.0,YISHUN,Model A,2016,1140,443 YISHUN AVE 11
8,4 ROOM,17.0,94.0,2014,455000.0,PUNGGOL,Model A,2018,1136,623C PUNGGOL CTRL
12,5 ROOM,5.0,129.0,1993,470000.0,PASIR RIS,Improved,2017,900,256 PASIR RIS ST 21
7,EXECUTIVE,14.0,137.0,2001,456000.0,SEMBAWANG,Premium Apartment,2018,986,469B ADMIRALTY DR
5,3 ROOM,11.0,64.0,1988,285000.0,YISHUN,Simplified,2016,852,171 YISHUN AVE 7
4,5 ROOM,5.0,121.0,1980,545000.0,ANG MO KIO,Improved,2017,749,622 ANG MO KIO AVE 9
4,5 ROOM,5.0,132.0,1995,640000.0,KALLANG/WHAMPOA,Model A,2016,936,114 WHAMPOA RD
3,5 ROOM,5.0,121.0,1997,545000.0,BUKIT PANJANG,Improved,2016,960,171 GANGSA RD
9,4 ROOM,5.0,95.0,2003,375000.0,PUNGGOL,Premium Apartment,2015,1032,112 EDGEFIELD PLAINS
12,4 ROOM,8.0,90.0,1998,325000.0,BUKIT PANJANG,Model A2,2015,972,508 JELAPANG RD
3,3 ROOM,2.0,82.0,1981,338000.0,ANG MO KIO,New Generation,2017,754,542 ANG MO KIO AVE 10
9,4 ROOM,2.0,104.0,1985,365000.0,BUKIT BATOK,Model A,2018,795,369 BT BATOK ST 31
4,5 ROOM,17.0,121.0,1998,568000.0,BUKIT BATOK,Improved,2015,972,290G BT BATOK ST 24
12,3 ROOM,14.0,68.0,1980,270000.0,ANG MO KIO,New Generation,2017,733,561 ANG MO KIO AVE 10
2,3 ROOM,5.0,67.0,1982,375000.0,BUKIT MERAH,New Generation,2017,778,103 BT PURMEI RD
2,3 ROOM,2.0,74.0,1986,275000.0,JURONG WEST,Model A,2018,806,508 JURONG WEST ST 52
5,3 ROOM,2.0,59.0,1976,290000.0,KALLANG/WHAMPOA,Improved,2015,720,2 ST. GEORGE'S RD
8,3 ROOM,5.0,74.0,1988,348888.0,TAMPINES,Model A,2018,825,883 TAMPINES ST 84
4,4 ROOM,8.0,93.0,2011,630000.0,GEYLANG,Model A,2016,1128,3A GEYLANG SERAI
5,4 ROOM,2.0,86.0,2004,293000.0,SEMBAWANG,Model A2,2019,1006,482 ADMIRALTY LINK
4,4 ROOM,14.0,108.0,1992,670000.0,BISHAN,Model A,2018,880,286 BISHAN ST 24
4,4 ROOM,5.0,93.0,2010,535000.0,SENGKANG,Premium Apartment,2016,1116,271C SENGKANG CTRL
1,EXECUTIVE,11.0,144.0,1992,710000.0,PASIR RIS,Apartment,2019,875,537 PASIR RIS ST 51
12,3 ROOM,5.0,67.0,1979,305000.0,ANG MO KIO,New Generation,2015,744,471 ANG MO KIO AVE 10
9,5 ROOM,14.0,110.0,2008,800000.0,TAMPINES,DBSS,2018,1072,518A TAMPINES CTRL 7
7,5 ROOM,14.0,115.0,2000,385000.0,SENGKANG,Improved,2018,974,188C RIVERVALE DR
6,3 ROOM,2.0,64.0,1986,270000.0,BUKIT BATOK,Simplified,2017,822,501 BT BATOK ST 52
7,3 ROOM,2.0,67.0,1979,298000.0,BEDOK,New Generation,2015,744,92 BEDOK NTH AVE 4
3,3 ROOM,8.0,73.0,1978,348888.0,SERANGOON,Improved,2017,722,1 LOR LEW LIAN
10,3 ROOM,5.0,67.0,1981,273000.0,ANG MO KIO,New Generation,2016,768,629 ANG MO KIO AVE 4
8,4 ROOM,11.0,87.0,2012,745000.0,QUEENSTOWN,Model A,2016,1140,18B HOLLAND DR
5,5 ROOM,14.0,121.0,1999,448000.0,SEMBAWANG,Improved,2016,972,312 SEMBAWANG DR
10,5 ROOM,8.0,110.0,2002,455000.0,SEMBAWANG,Improved,2017,999,354A ADMIRALTY DR
1,3 ROOM,11.0,68.0,1981,330000.0,ANG MO KIO,New Generation,2015,780,153 ANG MO KIO AVE 5
11,3 ROOM,5.0,68.0,1980,310000.0,BEDOK,New Generation,2017,745,702 BEDOK RESERVOIR RD
7,4 ROOM,5.0,104.0,1988,473000.0,TAMPINES,Model A,2016,852,107 SIMEI ST 1
2,4 ROOM,5.0,103.0,1992,515000.0,BISHAN,Model A,2015,912,272 BISHAN ST 24
2,3 ROOM,8.0,76.0,1981,430000.0,CENTRAL AREA,Improved,2015,780,30 KELANTAN RD
9,2 ROOM,26.0,49.0,2013,380000.0,CLEMENTI,Model A,2018,1128,418 CLEMENTI AVE 1
7,4 ROOM,8.0,110.0,1990,353000.0,CHOA CHU KANG,Model A,2016,876,237 CHOA CHU KANG CTRL
6,5 ROOM,2.0,124.0,1996,370000.0,WOODLANDS,Improved,2019,910,870 WOODLANDS ST 81
4,4 ROOM,14.0,91.0,2003,315000.0,CHOA CHU KANG,Model A,2019,997,691B CHOA CHU KANG CRES
9,3 ROOM,5.0,67.0,1986,260000.0,WOODLANDS,New Generation,2018,804,166 WOODLANDS ST 13
5,5 ROOM,5.0,121.0,1985,450000.0,BUKIT BATOK,Improved,2018,792,216 BT BATOK ST 21
5,4 ROOM,8.0,104.0,1996,392000.0,PASIR RIS,Model A,2018,921,708 PASIR RIS DR 10
6,3 ROOM,2.0,68.0,1980,285000.0,BEDOK,New Generation,2016,756,550 BEDOK NTH AVE 1
4,5 ROOM,14.0,112.0,2014,590000.0,PUNGGOL,Improved,2018,1142,207B PUNGGOL PL
5,4 ROOM,11.0,97.0,2012,410000.0,YISHUN,Model A,2018,1118,442 YISHUN AVE 11
12,5 ROOM,20.0,115.0,2004,470688.0,SENGKANG,Premium Apartment,2017,1032,408A FERNVALE RD
4,3 ROOM,2.0,73.0,1976,270000.0,ANG MO KIO,New Generation,2019,672,215 ANG MO KIO AVE 1
9,4 ROOM,8.0,107.0,1993,420000.0,PASIR RIS,Model A,2018,886,226 PASIR RIS ST 21
12,4 ROOM,8.0,92.0,2012,460000.0,PUNGGOL,Model A,2015,1140,603B PUNGGOL RD
12,4 ROOM,8.0,90.0,2001,366000.0,BUKIT PANJANG,Model A,2016,1008,609 BT PANJANG RING RD
2,5 ROOM,11.0,110.0,2001,435000.0,SEMBAWANG,Improved,2015,1020,424 CANBERRA RD
9,4 ROOM,5.0,107.0,1996,418000.0,TAMPINES,Model A,2018,921,361 TAMPINES ST 34
6,4 ROOM,11.0,84.0,1988,275000.0,YISHUN,Simplified,2018,824,329 YISHUN RING RD
5,3 ROOM,5.0,68.0,1988,245000.0,BUKIT BATOK,New Generation,2019,817,408 BT BATOK WEST AVE 4
1,5 ROOM,8.0,130.0,1972,530000.0,BEDOK,Adjoined flat,2017,654,21 CHAI CHEE RD
9,4 ROOM,11.0,93.0,1984,380000.0,YISHUN,New Generation,2018,781,138 YISHUN RING RD
2,3 ROOM,5.0,67.0,1979,320000.0,ANG MO KIO,New Generation,2017,735,571 ANG MO KIO AVE 3
10,EXECUTIVE,2.0,147.0,1989,600000.0,PASIR RIS,Maisonette,2015,876,455 PASIR RIS DR 6
12,3 ROOM,2.0,68.0,1970,321000.0,TOA PAYOH,Improved,2016,624,98 LOR 1 TOA PAYOH
5,3 ROOM,5.0,67.0,1983,308000.0,HOUGANG,New Generation,2015,792,321 HOUGANG AVE 5
1,3 ROOM,2.0,67.0,1983,280000.0,JURONG EAST,New Generation,2015,804,257 JURONG EAST ST 24
8,EXECUTIVE,5.0,154.0,1989,550000.0,CHOA CHU KANG,Maisonette,2018,837,120 TECK WHYE LANE
8,EXECUTIVE,8.0,154.0,1989,830000.0,HOUGANG,Maisonette,2018,835,430 HOUGANG AVE 6
12,4 ROOM,2.0,94.0,1987,368000.0,BUKIT BATOK,New Generation,2017,818,368 BT BATOK ST 31
5,4 ROOM,11.0,104.0,1988,383000.0,YISHUN,Model A,2017,839,269 YISHUN ST 22
5,EXECUTIVE,2.0,156.0,1986,572000.0,WOODLANDS,Maisonette,2016,828,346 WOODLANDS ST 32
11,3 ROOM,5.0,64.0,1985,370000.0,SERANGOON,Simplified,2017,802,210 SERANGOON CTRL
1,3 ROOM,2.0,64.0,1968,278000.0,TOA PAYOH,Improved,2019,581,117 LOR 1 TOA PAYOH
4,3 ROOM,2.0,74.0,1987,265000.0,HOUGANG,Model A,2019,805,658 HOUGANG AVE 8
3,3 ROOM,2.0,64.0,1986,266500.0,SERANGOON,Simplified,2017,825,152 SERANGOON NTH AVE 1
8,3 ROOM,2.0,74.0,1983,270000.0,YISHUN,Model A,2016,780,116 YISHUN RING RD
6,4 ROOM,11.0,105.0,1985,460000.0,TAMPINES,Model A,2018,799,270 TAMPINES ST 21
6,5 ROOM,14.0,110.0,2002,500000.0,JURONG WEST,Improved,2015,1032,652B JURONG WEST ST 61
10,5 ROOM,11.0,121.0,1998,410000.0,WOODLANDS,Improved,2016,960,749 WOODLANDS CIRCLE
5,5 ROOM,2.0,121.0,1981,500000.0,BEDOK,Improved,2016,768,53 CHAI CHEE ST
2,4 ROOM,11.0,102.0,1997,425000.0,BUKIT BATOK,Model A,2018,946,291A BT BATOK ST 24
8,3 ROOM,5.0,66.0,1973,228000.0,TOA PAYOH,Improved,2018,648,195 KIM KEAT AVE
12,4 ROOM,2.0,93.0,2012,380000.0,PUNGGOL,Model A,2017,1123,602B PUNGGOL CTRL
6,EXECUTIVE,11.0,142.0,1988,585000.0,YISHUN,Apartment,2017,841,326 YISHUN RING RD
3,3 ROOM,8.0,73.0,1978,388000.0,BUKIT MERAH,New Generation,2016,720,55 TELOK BLANGAH DR
3,5 ROOM,5.0,114.0,2008,670000.0,TAMPINES,DBSS,2017,1090,515B TAMPINES CTRL 7
2,4 ROOM,5.0,98.0,1981,410000.0,BEDOK,New Generation,2016,768,51 CHAI CHEE ST
11,4 ROOM,5.0,82.0,1977,530000.0,QUEENSTOWN,Improved,2015,720,15 GHIM MOH RD
7,5 ROOM,8.0,110.0,2006,730000.0,ANG MO KIO,Improved,2018,1041,309A ANG MO KIO ST 31
12,4 ROOM,2.0,92.0,1979,414000.0,BEDOK,New Generation,2017,721,421 BEDOK NTH RD
3,4 ROOM,5.0,92.0,2014,453000.0,PUNGGOL,Model A,2018,1144,207D PUNGGOL PL
3,4 ROOM,5.0,84.0,1986,460000.0,SERANGOON,Simplified,2018,802,246 SERANGOON AVE 3
6,5 ROOM,2.0,110.0,2001,380000.0,WOODLANDS,Improved,2017,994,582 WOODLANDS DR 16
11,4 ROOM,14.0,103.0,1999,350000.0,CHOA CHU KANG,Premium Apartment,2017,968,297A CHOA CHU KANG AVE 2
11,3 ROOM,5.0,70.0,2012,590000.0,TOA PAYOH,DBSS,2018,1110,138C LOR 1A TOA PAYOH
7,3 ROOM,11.0,73.0,1988,274000.0,JURONG WEST,Model A,2015,864,925 JURONG WEST ST 92
7,4 ROOM,8.0,103.0,1997,420000.0,TAMPINES,Model A,2018,937,725 TAMPINES ST 71
8,3 ROOM,5.0,65.0,1987,255000.0,BUKIT BATOK,Simplified,2017,832,413 BT BATOK WEST AVE 4
5,3 ROOM,5.0,73.0,1989,282000.0,BUKIT PANJANG,Model A,2016,864,137 PETIR RD
7,4 ROOM,2.0,104.0,1987,330000.0,BUKIT PANJANG,Model A,2017,832,274 BANGKIT RD
4,4 ROOM,17.0,92.0,2012,440000.0,PUNGGOL,Model A,2017,1136,614A EDGEFIELD PLAINS
7,3 ROOM,8.0,73.0,1985,267000.0,BUKIT BATOK,Model A,2018,790,264 BT BATOK EAST AVE 4
5,4 ROOM,5.0,92.0,2009,488000.0,SENGKANG,Premium Apartment,2017,1094,275C COMPASSVALE LINK
10,4 ROOM,2.0,107.0,1996,355000.0,JURONG WEST,Model A,2015,960,759 JURONG WEST ST 74
6,5 ROOM,5.0,115.0,2000,418000.0,WOODLANDS,Improved,2016,996,539 WOODLANDS DR 16
11,3 ROOM,5.0,67.0,2012,320000.0,JURONG WEST,Model A,2016,1128,338B KANG CHING RD
12,3 ROOM,5.0,66.0,1974,291000.0,KALLANG/WHAMPOA,Improved,2016,672,82 WHAMPOA DR
2,3 ROOM,5.0,67.0,1984,253000.0,JURONG WEST,New Generation,2018,790,473 JURONG WEST ST 41
4,5 ROOM,17.0,110.0,2003,465000.0,PUNGGOL,Improved,2015,1044,110B PUNGGOL FIELD
3,4 ROOM,5.0,92.0,1980,438000.0,BEDOK,New Generation,2015,768,408 BEDOK NTH AVE 2
4,4 ROOM,11.0,90.0,2003,369000.0,PUNGGOL,Model A,2018,1016,173C PUNGGOL FIELD
9,5 ROOM,5.0,110.0,2003,408000.0,SENGKANG,Improved,2015,1032,184A RIVERVALE CRES
7,5 ROOM,8.0,111.0,2001,410000.0,WOODLANDS,Improved,2018,984,587 WOODLANDS DR 16
1,5 ROOM,11.0,110.0,2003,435000.0,PUNGGOL,Improved,2018,1013,196B PUNGGOL FIELD
5,EXECUTIVE,11.0,149.0,1993,575000.0,PASIR RIS,Apartment,2019,878,220 PASIR RIS ST 21
3,4 ROOM,5.0,86.0,2004,618000.0,KALLANG/WHAMPOA,Model A,2018,1028,108B MCNAIR RD
3,5 ROOM,11.0,119.0,1975,653000.0,BUKIT MERAH,Standard,2019,664,26 TELOK BLANGAH CRES
3,4 ROOM,8.0,92.0,1978,475000.0,ANG MO KIO,New Generation,2017,727,428 ANG MO KIO AVE 3
7,3 ROOM,5.0,67.0,1986,302000.0,TAMPINES,New Generation,2016,828,829 TAMPINES ST 81
5,3 ROOM,2.0,65.0,1972,275000.0,BEDOK,Improved,2017,650,21 CHAI CHEE RD
11,EXECUTIVE,11.0,141.0,1999,500000.0,WOODLANDS,Apartment,2017,966,788C WOODLANDS CRES
8,4 ROOM,5.0,93.0,2012,478000.0,PUNGGOL,Premium Apartment,2018,1115,306B PUNGGOL PL
3,3 ROOM,2.0,73.0,1978,280000.0,HOUGANG,New Generation,2016,732,20 HOUGANG AVE 3
3,EXECUTIVE,2.0,140.0,1998,916000.0,SERANGOON,Apartment,2018,952,234A SERANGOON AVE 2
3,5 ROOM,14.0,110.0,2008,443000.0,JURONG WEST,Premium Apartment,2019,1059,678A JURONG WEST ST 64
7,3 ROOM,2.0,68.0,1980,288000.0,ANG MO KIO,New Generation,2015,756,534 ANG MO KIO AVE 10
10,4 ROOM,5.0,104.0,1993,353000.0,CHOA CHU KANG,Model A,2015,912,405 CHOA CHU KANG AVE 3
8,EXECUTIVE,8.0,147.0,1995,671000.0,TAMPINES,Maisonette,2018,916,330 TAMPINES ST 32
3,4 ROOM,2.0,85.0,2004,339000.0,HOUGANG,Model A2,2019,1008,985A BUANGKOK CRES
5,4 ROOM,5.0,92.0,2013,370000.0,CHOA CHU KANG,Model A,2018,1130,476C CHOA CHU KANG AVE 5
6,4 ROOM,2.0,94.0,2010,420000.0,PUNGGOL,Premium Apartment,2017,1105,303A PUNGGOL CTRL
12,4 ROOM,8.0,87.0,1973,428000.0,TOA PAYOH,Improved,2016,660,200 TOA PAYOH NTH
4,4 ROOM,8.0,92.0,2012,420000.0,YISHUN,Model A,2016,1140,442 YISHUN AVE 11
7,4 ROOM,2.0,104.0,1987,420000.0,YISHUN,Model A,2015,852,802 YISHUN RING RD
10,3 ROOM,5.0,63.0,1981,288000.0,KALLANG/WHAMPOA,Standard,2017,747,43 BENDEMEER RD
8,4 ROOM,8.0,104.0,1988,389000.0,YISHUN,Model A,2016,840,302 YISHUN CTRL
12,3 ROOM,8.0,68.0,1981,310000.0,ANG MO KIO,New Generation,2017,745,330 ANG MO KIO AVE 1
10,3 ROOM,11.0,68.0,1981,310000.0,ANG MO KIO,New Generation,2015,768,151 ANG MO KIO AVE 5
9,4 ROOM,8.0,91.0,2001,390000.0,BUKIT PANJANG,Premium Apartment,2016,1008,650 SENJA LINK
12,3 ROOM,5.0,66.0,1972,313000.0,TOA PAYOH,Improved,2015,660,173 LOR 1 TOA PAYOH
2,5 ROOM,2.0,121.0,1980,480000.0,ANG MO KIO,Improved,2019,727,622 ANG MO KIO AVE 9
4,3 ROOM,8.0,65.0,1982,305000.0,TOA PAYOH,Improved,2018,753,199 TOA PAYOH NTH
10,4 ROOM,5.0,91.0,1974,540888.0,BUKIT TIMAH,Improved,2018,654,3 QUEEN'S RD
9,4 ROOM,8.0,90.0,2003,360000.0,HOUGANG,Model A,2017,1017,980B BUANGKOK CRES
2,3 ROOM,14.0,68.0,1979,378000.0,KALLANG/WHAMPOA,Improved,2017,739,3 BEACH RD
11,4 ROOM,8.0,95.0,2011,650000.0,GEYLANG,Model A,2016,1128,2D GEYLANG SERAI
6,3 ROOM,5.0,70.0,1976,310000.0,BUKIT MERAH,Improved,2016,696,42 TELOK BLANGAH RISE
1,5 ROOM,14.0,110.0,2008,440000.0,JURONG WEST,Premium Apartment,2015,1104,677C JURONG WEST ST 64
7,4 ROOM,8.0,105.0,1996,385000.0,TAMPINES,Model A,2017,934,351 TAMPINES ST 33
9,4 ROOM,11.0,85.0,1988,588000.0,BISHAN,Simplified,2015,852,195 BISHAN ST 13
5,3 ROOM,14.0,60.0,1986,275000.0,BEDOK,Improved,2016,816,77 BEDOK NTH RD
7,4 ROOM,2.0,96.0,1992,345000.0,YISHUN,New Generation,2015,900,293 YISHUN ST 22
12,4 ROOM,5.0,91.0,1981,460000.0,CLEMENTI,New Generation,2016,756,381 CLEMENTI AVE 5
3,4 ROOM,8.0,103.0,1988,342000.0,BUKIT PANJANG,Model A,2019,824,402 FAJAR RD
12,4 ROOM,8.0,92.0,1980,390000.0,ANG MO KIO,New Generation,2018,729,511 ANG MO KIO AVE 8
11,4 ROOM,8.0,103.0,1987,406000.0,SERANGOON,Model A,2018,812,146 SERANGOON NTH AVE 1
11,3 ROOM,2.0,64.0,1986,262000.0,BUKIT BATOK,Simplified,2016,816,335 BT BATOK ST 32
11,5 ROOM,47.0,107.0,2011,1100000.0,CENTRAL AREA,Type S2,2016,1116,1D CANTONMENT RD
3,3 ROOM,11.0,59.0,1974,390000.0,QUEENSTOWN,Improved,2015,696,32 HOLLAND CL
5,4 ROOM,8.0,104.0,1984,385000.0,JURONG WEST,Model A,2016,804,554 JURONG WEST ST 42
7,5 ROOM,5.0,127.0,1993,428000.0,JURONG WEST,Improved,2016,900,819 JURONG WEST ST 81
10,5 ROOM,5.0,121.0,1996,770000.0,TOA PAYOH,Improved,2015,948,82B LOR 4 TOA PAYOH
6,4 ROOM,5.0,84.0,1987,400000.0,BISHAN,Simplified,2018,813,147 BISHAN ST 11
1,4 ROOM,17.0,92.0,2004,440000.0,BUKIT BATOK,Model A,2017,1042,394 BT BATOK WEST AVE 5
5,4 ROOM,2.0,84.0,1988,398000.0,TAMPINES,Simplified,2018,831,138 SIMEI ST 1
6,4 ROOM,8.0,90.0,1999,308000.0,CHOA CHU KANG,Model A2,2019,947,484A CHOA CHU KANG AVE 5
2,3 ROOM,8.0,67.0,1978,315000.0,ANG MO KIO,New Generation,2017,726,110 ANG MO KIO AVE 4
11,4 ROOM,8.0,95.0,2012,718000.0,QUEENSTOWN,Model A,2018,1108,28B DOVER CRES
4,4 ROOM,5.0,92.0,1980,415000.0,ANG MO KIO,New Generation,2015,756,558 ANG MO KIO AVE 10
8,4 ROOM,5.0,96.0,2012,428000.0,YISHUN,Model A,2016,1128,445 YISHUN AVE 11
4,4 ROOM,11.0,92.0,1979,465000.0,BEDOK,New Generation,2017,729,428 BEDOK NTH RD
6,5 ROOM,5.0,122.0,1987,520000.0,TAMPINES,Improved,2017,833,130 SIMEI ST 1
6,5 ROOM,2.0,110.0,2000,470000.0,SENGKANG,Improved,2015,1008,261B SENGKANG EAST WAY
3,3 ROOM,8.0,66.0,1980,238000.0,KALLANG/WHAMPOA,Improved,2018,736,97 WHAMPOA DR
5,5 ROOM,8.0,122.0,1986,421000.0,YISHUN,Improved,2017,819,170 YISHUN AVE 7
9,3 ROOM,2.0,67.0,1971,250000.0,TOA PAYOH,Improved,2017,628,27 TOA PAYOH EAST
8,3 ROOM,14.0,67.0,1980,290000.0,ANG MO KIO,New Generation,2018,725,576 ANG MO KIO AVE 10
3,3 ROOM,8.0,73.0,1984,325500.0,TAMPINES,Model A,2015,816,221 TAMPINES ST 24
9,5 ROOM,5.0,123.0,1998,455000.0,BUKIT PANJANG,Improved,2017,953,504 JELAPANG RD
8,5 ROOM,11.0,121.0,1985,508000.0,JURONG WEST,Improved,2017,798,461 JURONG WEST ST 41
12,5 ROOM,11.0,110.0,2003,802000.0,KALLANG/WHAMPOA,Improved,2016,1020,816 JELLICOE RD
1,3 ROOM,5.0,73.0,1988,300000.0,YISHUN,Model A,2017,841,621 YISHUN RING RD
3,4 ROOM,2.0,104.0,1985,480000.0,KALLANG/WHAMPOA,Model A,2017,805,9 ST. GEORGE'S RD
4,4 ROOM,8.0,104.0,1989,400000.0,TAMPINES,Model A,2016,864,489C TAMPINES ST 45
3,4 ROOM,2.0,84.0,1987,339000.0,BISHAN,Simplified,2019,809,138 BISHAN ST 12
11,3 ROOM,5.0,73.0,1984,310000.0,BUKIT BATOK,Model A,2016,792,161 BT BATOK ST 11
6,3 ROOM,11.0,73.0,1978,320000.0,SERANGOON,Improved,2016,732,5 LOR LEW LIAN
6,4 ROOM,8.0,84.0,1987,570000.0,BISHAN,Simplified,2017,825,181 BISHAN ST 13
2,5 ROOM,8.0,122.0,1988,405888.0,JURONG WEST,Improved,2015,864,949 JURONG WEST ST 91
6,4 ROOM,11.0,91.0,2002,388000.0,JURONG WEST,Model A,2017,1014,674B JURONG WEST ST 65
2,3 ROOM,2.0,67.0,2014,340000.0,PUNGGOL,Model A,2019,1138,210B PUNGGOL PL
8,5 ROOM,14.0,123.0,1999,645000.0,JURONG EAST,Improved,2018,953,286D TOH GUAN RD
1,EXECUTIVE,11.0,177.0,1995,695000.0,WOODLANDS,Apartment,2015,948,403 WOODLANDS ST 41
11,5 ROOM,2.0,121.0,1985,425000.0,YISHUN,Improved,2018,787,161 YISHUN ST 11
10,5 ROOM,5.0,111.0,2001,382888.0,SEMBAWANG,Improved,2018,982,501B WELLINGTON CIRCLE
5,EXECUTIVE,5.0,144.0,1996,815000.0,ANG MO KIO,Apartment,2018,924,104A ANG MO KIO ST 11
8,2 ROOM,2.0,44.0,1978,210000.0,BEDOK,Improved,2018,706,113 BEDOK NTH ST 2
8,4 ROOM,5.0,93.0,2002,415000.0,SEMBAWANG,Model A,2015,1020,353A ADMIRALTY DR
6,5 ROOM,5.0,115.0,2005,838000.0,BUKIT MERAH,Improved,2019,1027,76A REDHILL RD
7,4 ROOM,17.0,92.0,2015,440000.0,WOODLANDS,Premium Apartment.,2018,1148,886C WOODLANDS DR 50
5,4 ROOM,5.0,102.0,1987,510000.0,BISHAN,Model A,2019,800,149 BISHAN ST 11
10,4 ROOM,2.0,104.0,2000,355000.0,WOODLANDS,Premium Apartment,2015,996,526 WOODLANDS DR 14
7,EXECUTIVE,17.0,130.0,2001,640000.0,SENGKANG,Apartment,2015,1008,204D COMPASSVALE DR
5,EXECUTIVE,14.0,130.0,2000,482000.0,SEMBAWANG,Apartment,2017,986,471 SEMBAWANG DR
9,5 ROOM,2.0,122.0,1988,420000.0,BUKIT PANJANG,Improved,2015,852,235 BT PANJANG RING RD
4,3 ROOM,5.0,74.0,1983,340000.0,CLEMENTI,Model A,2016,792,611 CLEMENTI WEST ST 1
6,3 ROOM,8.0,66.0,1974,265000.0,JURONG WEST,Improved,2015,696,215 BOON LAY PL
10,3 ROOM,8.0,81.0,1981,356000.0,BEDOK,New Generation,2016,756,614 BEDOK RESERVOIR RD
11,4 ROOM,20.0,101.0,1998,534000.0,JURONG EAST,Model A,2015,972,265 TOH GUAN RD
7,3 ROOM,8.0,60.3,1967,242000.0,GEYLANG,Standard,2016,588,23 BALAM RD
4,3 ROOM,5.0,67.0,1983,298000.0,HOUGANG,New Generation,2018,771,328 HOUGANG AVE 5
8,3 ROOM,17.0,67.0,2014,348888.0,SENGKANG,Model A,2018,1139,448A SENGKANG WEST WAY
11,4 ROOM,5.0,103.0,1997,305000.0,WOODLANDS,Model A,2017,949,757 WOODLANDS AVE 4
1,5 ROOM,2.0,128.0,1993,370000.0,JURONG WEST,Improved,2018,899,825 JURONG WEST ST 81
8,5 ROOM,5.0,121.0,1987,710000.0,BISHAN,Improved,2018,810,181 BISHAN ST 13
5,5 ROOM,8.0,123.0,1979,640000.0,ANG MO KIO,Standard,2015,744,132 ANG MO KIO AVE 3
10,4 ROOM,8.0,104.0,1999,312000.0,CHOA CHU KANG,Premium Apartment,2018,960,669 CHOA CHU KANG CRES
2,4 ROOM,17.0,93.0,2010,552000.0,SENGKANG,Premium Apartment,2019,1083,271B SENGKANG CTRL
10,5 ROOM,11.0,114.0,2001,402000.0,SENGKANG,Premium Apartment,2018,983,298D COMPASSVALE ST
5,EXECUTIVE,2.0,144.0,1998,535000.0,WOODLANDS,Maisonette,2019,940,646 WOODLANDS RING RD
6,4 ROOM,8.0,92.0,2007,420000.0,PUNGGOL,Premium Apartment,2015,1092,633A PUNGGOL DR
3,4 ROOM,5.0,92.0,2009,700000.0,TOA PAYOH,Model A,2015,1116,79B TOA PAYOH CTRL
3,3 ROOM,8.0,67.0,1986,316000.0,CLEMENTI,New Generation,2016,816,520 WEST COAST RD
10,5 ROOM,17.0,117.0,1977,590000.0,BUKIT MERAH,Improved,2018,697,117 BT MERAH CTRL
4,4 ROOM,5.0,85.0,2002,625000.0,QUEENSTOWN,Model A,2017,1009,55 STRATHMORE AVE
4,5 ROOM,2.0,123.0,1977,513888.0,BEDOK,Standard,2018,702,66 BEDOK STH AVE 3
3,3 ROOM,8.0,74.0,1985,335188.0,TAMPINES,Model A,2016,804,277 TAMPINES ST 22
1,4 ROOM,14.0,103.0,1998,480000.0,HOUGANG,Model A,2016,972,159 HOUGANG ST 11
10,3 ROOM,2.0,69.0,1983,340000.0,BUKIT MERAH,New Generation,2018,766,101 BT PURMEI RD
6,3 ROOM,8.0,63.0,1970,240000.0,TOA PAYOH,Improved,2019,596,116 LOR 2 TOA PAYOH
1,EXECUTIVE,11.0,157.0,1986,692000.0,HOUGANG,Maisonette,2017,821,705 HOUGANG AVE 2
5,4 ROOM,11.0,93.0,2013,410000.0,SENGKANG,Model A,2018,1134,446B JLN KAYU
6,4 ROOM,5.0,103.0,1984,420000.0,JURONG WEST,Model A,2017,794,516 JURONG WEST ST 52
5,4 ROOM,2.0,92.0,1978,457500.0,ANG MO KIO,New Generation,2015,744,426 ANG MO KIO AVE 3
7,4 ROOM,5.0,88.0,1988,400800.0,BEDOK,Simplified,2015,852,136 BEDOK RESERVOIR RD
10,5 ROOM,2.0,111.0,2002,380000.0,JURONG WEST,Improved,2018,988,268B BOON LAY DR
12,4 ROOM,14.0,100.0,1999,385000.0,SENGKANG,Model A,2015,984,141 RIVERVALE ST
8,5 ROOM,14.0,120.0,1995,480000.0,PASIR RIS,Improved,2015,936,630 PASIR RIS DR 3
2,4 ROOM,2.0,90.0,1998,298000.0,WOODLANDS,Model A2,2018,954,626 WOODLANDS AVE 6
7,3 ROOM,8.0,67.0,1985,300000.0,BEDOK,New Generation,2018,792,41 CHAI CHEE ST
7,EXECUTIVE,5.0,163.0,1981,868888.0,CLEMENTI,Adjoined flat,2018,747,371 CLEMENTI AVE 4
6,3 ROOM,2.0,74.0,1983,348000.0,HOUGANG,Model A,2017,776,305 HOUGANG AVE 5
9,5 ROOM,35.0,107.0,2011,945000.0,KALLANG/WHAMPOA,DBSS,2016,1116,9 BOON KENG RD
8,4 ROOM,11.0,107.0,1993,392000.0,CHOA CHU KANG,Model A,2015,912,433 CHOA CHU KANG AVE 4
