month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,distance_to_school,distance_to_mrt,distance_to_mall
6,5 ROOM,17.0,124.0,1999,452000.0,CHOA CHU KANG,Premium Apartment,2019,953,223.94941842384804,429.5175590834524,349.567582368674
10,4 ROOM,5.0,92.0,2012,728000.0,QUEENSTOWN,Model A,2015,1140,1075.8768625578944,474.6560819178577,363.9363304253923
3,4 ROOM,5.0,113.0,1989,635000.0,SERANGOON,Model A,2017,854,302.89961183133335,570.7488277618074,432.8867326671152
7,3 ROOM,8.0,64.0,1986,297000.0,HOUGANG,Simplified,2017,814,340.7047864481381,665.2058012479013,806.82197349848
10,EXECUTIVE,8.0,152.0,1986,688000.0,TAMPINES,Maisonette,2015,828,606.5797060291472,455.67225557583816,452.81806076294185
1,4 ROOM,2.0,91.0,2001,320000.0,SEMBAWANG,Model A,2019,980,70.05048432020014,347.63857251788795,460.366770531469
1,4 ROOM,5.0,96.0,2012,475000.0,PUNGGOL,Premium Apartment,2018,1122,172.46906562312645,211.70773417419431,549.0444029532331
10,4 ROOM,14.0,93.0,2012,500000.0,PUNGGOL,Premium Apartment,2017,1125,99.66258639002771,320.3326124647709,429.35931312012815
6,4 ROOM,11.0,90.0,2009,520000.0,SENGKANG,Premium Apartment,2017,1095,179.75700538213098,214.3508178982829,275.0323209076778
11,3 ROOM,14.0,65.0,1974,348000.0,QUEENSTOWN,Improved,2018,655,1050.0823051230605,482.344580961721,258.59097634641756
3,EXECUTIVE,8.0,148.0,1984,616000.0,BUKIT BATOK,Apartment,2019,777,180.47482478571143,723.731799272205,669.3044241835136
11,4 ROOM,8.0,103.0,1986,420000.0,HOUGANG,Model A,2018,802,123.4489919690344,447.2730263355876,526.8923948315872
10,4 ROOM,5.0,101.0,1997,436000.0,HOUGANG,Model A,2016,960,732.6448293089117,864.6887751305978,105.70742877007466
3,5 ROOM,5.0,122.0,1998,420000.0,WOODLANDS,Improved,2019,935,199.78628519518028,605.8761584633003,235.5549933661534
8,4 ROOM,5.0,103.0,1989,335000.0,BUKIT PANJANG,Model A,2017,847,598.8955076392408,413.4578356188071,1094.6682232107194
9,5 ROOM,11.0,122.0,1989,565000.0,TAMPINES,Improved,2018,838,608.6036914372653,452.7286042713237,504.8527357132165
8,4 ROOM,8.0,85.0,2003,483000.0,CENTRAL AREA,Model A,2017,1014,420.1238259861393,303.1217599499054,386.34738214301484
8,4 ROOM,2.0,90.0,1986,428000.0,BISHAN,Simplified,2015,828,271.7310487053267,470.99790843134315,456.32870411125407
4,4 ROOM,17.0,90.0,2001,489000.0,BUKIT PANJANG,Model A,2018,992,449.9716563159401,324.2968398116316,122.44734052094313
4,3 ROOM,2.0,59.0,1975,330000.0,MARINE PARADE,Improved,2019,661,283.3307612096113,433.86341303411086,834.5735340596556
7,4 ROOM,8.0,101.0,1998,340000.0,BUKIT PANJANG,Model A,2016,960,195.08948488667411,381.20162517694376,216.2244781845737
7,5 ROOM,5.0,110.0,2006,490000.0,SENGKANG,Premium Apartment,2017,1051,89.32484452292209,121.51246898787713,410.4515491453009
9,4 ROOM,5.0,104.0,1993,350000.0,CHOA CHU KANG,Model A,2016,900,439.4429493820707,338.4299034276879,465.8419139673144
10,4 ROOM,8.0,92.0,1978,425000.0,BEDOK,New Generation,2015,732,496.25745874460563,857.4165810287417,816.0458002503443
11,3 ROOM,2.0,68.0,1988,242000.0,BUKIT BATOK,New Generation,2018,822,102.33138786727531,997.1551793092061,1598.7503505084967
3,EXECUTIVE,11.0,151.0,1985,630000.0,JURONG WEST,Maisonette,2018,791,117.47523469383123,489.88920913098923,1500.0215886294147
4,3 ROOM,11.0,82.0,1984,330000.0,BUKIT BATOK,New Generation,2017,798,368.65385564625876,563.2568214700766,494.4460144468088
10,4 ROOM,5.0,105.0,1996,392000.0,TAMPINES,Model A,2015,948,157.57434229060476,1004.3215078355337,1184.777647180789
4,4 ROOM,8.0,104.0,1985,660000.0,BISHAN,Model A,2018,794,297.03039792051317,481.4222906000706,409.3822779722047
12,4 ROOM,2.0,102.0,1992,440000.0,BISHAN,Model A,2015,900,170.23500426024154,1109.860439887713,1069.4974711318507
6,4 ROOM,2.0,95.0,2014,408000.0,PUNGGOL,Model A,2018,1139,269.3625186821796,218.8712182689574,315.10369372516095
11,4 ROOM,2.0,89.0,1987,435000.0,BISHAN,Simplified,2015,840,288.3911247075668,138.63219944298555,985.5463079134134
8,4 ROOM,11.0,100.0,1999,363000.0,SENGKANG,Model A,2018,956,276.13518451664214,255.18499103912688,275.05204329478875
9,5 ROOM,11.0,122.0,1997,435000.0,WOODLANDS,Improved,2016,960,177.416644722325,476.26069895312014,543.2484840231589
7,3 ROOM,11.0,73.0,1985,288000.0,BUKIT BATOK,Model A,2016,816,487.57154002984777,794.392801537966,821.9590169161249
1,4 ROOM,14.0,90.0,1977,350000.0,BEDOK,Improved,2017,719,243.66840905089563,909.4873650044876,1198.8393209470166
3,4 ROOM,2.0,92.0,2012,670000.0,QUEENSTOWN,Model A,2017,1134,1115.521353710737,481.6598064390927,269.0579659953392
5,5 ROOM,11.0,110.0,2003,388000.0,BUKIT PANJANG,Premium Apartment,2016,1020,591.5966135918152,417.8643275709355,673.1157865638785
11,3 ROOM,14.0,83.0,1984,426500.0,TOA PAYOH,Model A,2017,790,362.21329372545335,226.01526114392883,719.6479453617925
5,EXECUTIVE,17.0,130.0,2003,550000.0,SENGKANG,Premium Apartment,2016,1020,282.3714495660315,215.952455414692,803.1461926428282
12,EXECUTIVE,5.0,145.0,1993,500000.0,JURONG WEST,Apartment,2015,912,565.5876207182997,920.2973566227773,516.9089850761426
11,3 ROOM,2.0,67.0,1978,320000.0,ANG MO KIO,New Generation,2015,732,375.901547305383,541.8753744368654,420.6580479681149
5,3 ROOM,2.0,68.0,1982,250000.0,YISHUN,New Generation,2019,755,474.8132424013575,887.6363136827925,959.8560254633511
8,5 ROOM,5.0,123.0,1984,543000.0,TAMPINES,Improved,2017,794,143.81870958658305,686.8405310631732,353.70143133713526
7,3 ROOM,2.0,67.0,1971,256000.0,TOA PAYOH,Improved,2015,648,154.97038356407288,1097.0454730979902,680.1576042313108
6,EXECUTIVE,11.0,149.0,1988,685000.0,PASIR RIS,Maisonette,2019,820,99.80740265808909,395.50181200704054,474.0174109850818
4,4 ROOM,23.0,96.0,2013,680888.0,CLEMENTI,Model A,2018,1134,113.81250359086216,756.0709709497858,494.6080577010653
4,EXECUTIVE,11.0,152.0,1986,698000.0,GEYLANG,Maisonette,2018,805,164.75147089051072,554.3285868553718,1241.789618273071
6,4 ROOM,8.0,90.0,2006,688000.0,QUEENSTOWN,Model A,2016,1068,284.81912515723866,330.49684659618237,241.03905176165833
6,4 ROOM,8.0,92.0,1985,340000.0,WOODLANDS,New Generation,2017,802,580.6299906606498,547.3756777203718,531.7314287887659
10,3 ROOM,8.0,81.0,1978,408000.0,CLEMENTI,New Generation,2017,711,457.1013001807622,614.2708375380179,552.2032989225745
12,5 ROOM,5.0,113.0,2003,620000.0,BUKIT BATOK,Improved,2016,1032,610.9656356942882,149.3873405472523,97.01088243411431
6,5 ROOM,5.0,125.0,1996,475000.0,PASIR RIS,Improved,2019,915,218.79350326127735,2842.233800339285,301.2257245800499
1,5 ROOM,5.0,124.0,1992,568000.0,HOUGANG,Improved,2018,885,182.8836991321758,461.95814211524737,409.6681908192822
6,5 ROOM,2.0,124.0,1999,413000.0,CHOA CHU KANG,Premium Apartment,2017,976,223.94941842384804,429.5175590834524,349.567582368674
3,5 ROOM,11.0,110.0,2001,530000.0,JURONG WEST,Improved,2018,987,184.03636353345365,491.60533729609875,751.7028173569403
12,4 ROOM,5.0,102.0,2001,298000.0,SEMBAWANG,Premium Apartment,2018,980,134.7721102500268,755.6161616455778,750.9853962808891
1,4 ROOM,5.0,108.0,1988,315000.0,BUKIT PANJANG,Model A,2016,852,706.5609092046805,405.781263522641,850.2955366481667
4,EXECUTIVE,14.0,143.0,1992,640000.0,PASIR RIS,Apartment,2016,900,478.5222128583389,826.1131842373685,912.7117594998199
6,5 ROOM,14.0,111.0,2001,430000.0,SENGKANG,Improved,2019,970,179.5221656705064,210.17958098884887,305.9535232480626
3,EXECUTIVE,5.0,130.0,2001,513888.0,JURONG WEST,Apartment,2018,989,277.77644372190485,565.2176984429793,219.91387178893436
9,4 ROOM,11.0,84.0,1985,400000.0,GEYLANG,Simplified,2017,805,349.71369426598403,664.2896654328352,1484.6973942592908
9,5 ROOM,17.0,110.0,2001,465000.0,JURONG WEST,Improved,2015,1008,260.74420670634305,467.097640213702,153.63363723152057
7,3 ROOM,2.0,66.0,1971,280000.0,TOA PAYOH,Improved,2015,648,573.9954878207529,985.7998172923529,629.929266635518
3,3 ROOM,8.0,68.0,1981,280000.0,WOODLANDS,New Generation,2015,780,711.9497728676936,1407.294842577842,1744.8710108316332
6,5 ROOM,8.0,110.0,2000,372000.0,SEMBAWANG,Improved,2018,976,123.85643988791739,443.9945542553887,469.8967860499599
4,EXECUTIVE,11.0,146.0,1988,728000.0,BUKIT PANJANG,Maisonette,2018,830,72.27773727366102,351.6188004145382,824.4523949331824
8,3 ROOM,5.0,73.0,1984,333000.0,TAMPINES,Model A,2016,804,216.5963862166662,140.10475565581478,847.650166067471
10,4 ROOM,2.0,104.0,1992,535000.0,BISHAN,Model A,2017,886,396.01268910465484,1121.616636432172,1176.2935895158798
4,4 ROOM,8.0,93.0,2013,430000.0,BUKIT PANJANG,Model A,2019,1124,163.6939204406829,413.2529380815138,500.30878464498596
8,4 ROOM,5.0,76.0,2009,580000.0,TOA PAYOH,Model A,2017,1088,315.541506646185,211.61217750688996,294.6148749482463
5,4 ROOM,11.0,110.0,1992,372000.0,CHOA CHU KANG,Model A,2015,912,405.19730539499267,323.7419477496368,511.17813084122906
5,3 ROOM,8.0,67.0,1983,322000.0,HOUGANG,New Generation,2018,766,463.272186414557,759.4729651765001,781.031100747816
3,4 ROOM,14.0,93.0,2013,500000.0,PUNGGOL,Premium Apartment,2017,1139,245.33300389342767,283.28691933643637,400.2016347766383
10,4 ROOM,5.0,102.0,1997,380000.0,JURONG WEST,Model A,2018,931,198.80035244488712,426.0078849598188,613.4528116974017
7,4 ROOM,5.0,93.0,1985,350000.0,BUKIT BATOK,New Generation,2015,816,158.3534395417736,436.85905639883555,883.338715780647
2,EXECUTIVE,5.0,128.0,2004,563000.0,PUNGGOL,Premium Apartment,2018,1022,221.40493037115434,302.6133574535924,548.7093523919926
9,4 ROOM,5.0,101.0,1997,438000.0,BUKIT PANJANG,Model A,2017,951,370.6306158863987,236.5925347073922,182.03622781042264
3,4 ROOM,2.0,107.0,1996,384000.0,CHOA CHU KANG,Model A,2016,948,241.99952494652115,464.1806465815497,412.68644257732876
7,5 ROOM,8.0,122.0,1992,580000.0,HOUGANG,Improved,2017,891,83.8618188166833,594.849113128337,348.9096760394106
4,4 ROOM,2.0,101.0,1999,310000.0,SEMBAWANG,Model A,2018,963,230.14968809287677,549.3836896561501,458.18341092839194
9,EXECUTIVE,14.0,130.0,2001,620000.0,SENGKANG,Apartment,2016,1008,81.33757518080243,161.93665979458086,634.7212889680599
7,5 ROOM,8.0,133.0,1995,400000.0,CHOA CHU KANG,Model A,2017,926,212.84125444768594,560.0102219536532,241.07817060489887
5,5 ROOM,14.0,110.0,2003,440000.0,PUNGGOL,Improved,2015,1044,393.2750369264906,107.81539482502973,140.1080855435651
7,4 ROOM,11.0,84.0,1986,360000.0,BEDOK,Simplified,2018,808,572.7116165119746,532.9745088436568,2097.358824136694
10,4 ROOM,11.0,90.0,2002,365000.0,BUKIT PANJANG,Model A,2018,991,214.99074150411906,185.48384606506198,438.4926080683278
6,4 ROOM,8.0,102.0,2001,335000.0,SEMBAWANG,Premium Apartment,2018,986,110.02648653877603,717.8128560409111,720.7911451870334
2,3 ROOM,11.0,72.0,1979,318000.0,JURONG EAST,Improved,2015,756,170.31912414074705,1581.244332797727,1578.9424445895534
2,4 ROOM,8.0,91.0,1985,363000.0,SERANGOON,New Generation,2018,799,186.19490247916647,1984.582738258715,839.1603589369911
7,3 ROOM,2.0,67.0,1984,310000.0,TOA PAYOH,New Generation,2016,804,333.03612594877205,873.2042483115277,1008.2594338261956
10,5 ROOM,2.0,122.0,1986,500000.0,TAMPINES,Improved,2017,811,286.71127861264654,745.1008351506852,531.9448144911929
9,3 ROOM,26.0,70.0,2012,470000.0,ANG MO KIO,Model A,2016,1140,351.0656190749823,762.1427556076702,634.1298809126004
6,4 ROOM,5.0,102.0,1999,338000.0,WOODLANDS,Model A,2017,975,251.19820095127392,576.7161168000532,503.1469524877051
11,3 ROOM,8.0,70.0,2011,570000.0,QUEENSTOWN,Model A,2015,1128,139.6030514539006,659.797517693804,159.38004514803754
6,3 ROOM,5.0,60.0,1987,240000.0,BUKIT BATOK,Improved,2018,816,124.40878417854357,605.3729740703812,583.4272400474327
12,4 ROOM,5.0,92.0,2012,395000.0,YISHUN,Model A,2016,1128,144.31388078158776,1417.7164281015087,650.7664931567671
12,3 ROOM,8.0,73.0,1977,390000.0,BEDOK,New Generation,2018,689,569.1493145084938,318.0677447627734,421.3910952328311
3,3 ROOM,11.0,60.0,1985,320000.0,SERANGOON,Improved,2018,792,329.45197482590874,315.3489835117248,634.9754110009759
9,5 ROOM,17.0,110.0,2004,475000.0,PUNGGOL,Improved,2017,1025,205.890476307369,86.34663084714202,94.52402490304205
4,3 ROOM,2.0,67.0,1985,240000.0,YISHUN,New Generation,2018,789,360.1223626972972,712.5980099989565,787.6521728177368
9,4 ROOM,11.0,106.0,1997,728000.0,QUEENSTOWN,Model A,2017,949,928.7567484294224,537.7176879865393,371.85484728311013
7,4 ROOM,14.0,91.0,2001,355000.0,JURONG WEST,Model A,2018,989,252.12957383035317,591.1328465375645,137.66638250299582
8,EXECUTIVE,8.0,150.0,1985,750000.0,TAMPINES,Maisonette,2015,816,147.7985162011497,707.8780155809729,261.2803903800307
2,3 ROOM,2.0,62.0,1984,299000.0,KALLANG/WHAMPOA,Standard,2017,800,410.94999613311955,300.5454475073985,826.1204054230376
4,3 ROOM,2.0,65.0,1974,293000.0,KALLANG/WHAMPOA,Improved,2015,684,174.44167210818634,699.4909458965303,1264.2407259666
5,3 ROOM,8.0,74.0,1984,328000.0,TAMPINES,Model A,2017,793,436.99295601410876,781.1500931058804,693.4134539523793
8,3 ROOM,2.0,59.0,1975,255000.0,HOUGANG,Improved,2016,684,435.13941084393053,806.8781986755628,977.0113826414446
3,5 ROOM,20.0,117.0,1979,450000.0,JURONG EAST,Standard,2018,728,259.08753555913404,1625.95904196465,1618.1536633194785
11,3 ROOM,11.0,60.0,2002,485000.0,BUKIT MERAH,Model A,2015,1032,184.92091545717278,285.7821108497379,457.14519322086244
9,3 ROOM,5.0,74.0,1988,293000.0,YISHUN,Model A,2016,852,316.6031416695646,570.3181801902449,363.5024224020729
5,EXECUTIVE,2.0,146.0,1989,575000.0,BUKIT PANJANG,Maisonette,2016,852,191.4683244101759,174.36499102008702,316.4921948818967
7,5 ROOM,5.0,121.0,1998,405000.0,WOODLANDS,Improved,2015,972,165.5230665916381,876.6178150446992,589.7518533989996
1,5 ROOM,20.0,109.0,1979,418000.0,JURONG WEST,Standard,2015,756,363.55711574501163,974.970694986012,1527.4603980088502
4,3 ROOM,8.0,66.0,1970,290000.0,TOA PAYOH,Improved,2015,648,236.29573610921162,1214.1900780034675,797.266767026434
5,4 ROOM,5.0,104.0,1985,385000.0,YISHUN,Model A,2016,816,191.659876460883,751.7222436853037,841.2487329198086
6,3 ROOM,2.0,67.0,1984,360000.0,BISHAN,New Generation,2015,816,718.9559196695271,319.2526098944461,850.7337260126349
11,5 ROOM,2.0,123.0,1990,600000.0,BISHAN,Improved,2015,876,207.80018224699307,481.7730108645235,494.02762384251116
9,4 ROOM,11.0,91.0,2013,685000.0,CLEMENTI,Model A,2017,1140,225.68876225161756,713.5245095669997,508.88625540117016
5,3 ROOM,11.0,68.0,1985,252000.0,JURONG EAST,New Generation,2019,786,646.6503028267157,1418.635933375018,1469.671427925501
10,3 ROOM,8.0,67.0,1979,290000.0,ANG MO KIO,New Generation,2017,730,343.86614368124395,765.1768901666674,848.2866343613251
10,EXECUTIVE,11.0,128.0,2002,445000.0,BUKIT PANJANG,Premium Apartment,2018,995,642.3206789899924,403.4586574362012,702.265168786948
2,5 ROOM,2.0,110.0,2003,382000.0,SENGKANG,Premium Apartment,2015,1044,414.458135029441,147.7443621112825,487.0012781632878
9,4 ROOM,11.0,90.0,2000,415000.0,JURONG WEST,Model A2,2017,986,212.67138104341728,446.75443910572164,253.0442684183938
1,4 ROOM,5.0,84.0,1985,310000.0,YISHUN,Simplified,2015,828,298.25852194850455,1060.5685773669668,246.99605537570622
11,3 ROOM,8.0,67.0,1979,335000.0,CLEMENTI,New Generation,2016,744,416.73813319890166,710.0716789120982,797.7598495166391
1,5 ROOM,14.0,110.0,2003,465000.0,HOUGANG,Improved,2016,1032,309.3108180120586,1336.889394590153,422.1166069776703
8,4 ROOM,5.0,90.0,1985,370000.0,GEYLANG,Simplified,2017,805,270.7579628532154,495.9528761008626,1501.8761265639287
5,5 ROOM,11.0,120.0,1982,563000.0,JURONG EAST,Improved,2015,792,444.57316457753234,727.4864071578296,636.0589838051102
1,5 ROOM,29.0,112.0,2016,970000.0,BUKIT MERAH,Improved,2019,1152,439.648181262971,225.3277808612965,216.35949690154052
5,4 ROOM,11.0,90.0,2000,315000.0,SEMBAWANG,Model A,2017,986,150.87919059059075,547.3073320345412,579.9549388271566
2,5 ROOM,8.0,121.0,1988,700000.0,BISHAN,Improved,2015,864,172.71640560213083,711.8260289396815,838.8413038543512
1,4 ROOM,14.0,113.0,1990,433000.0,HOUGANG,Model A,2017,868,113.43032194405487,558.7352636811252,505.915217145812
3,4 ROOM,2.0,100.0,2006,550000.0,BUKIT MERAH,Model A,2015,1068,556.2599573693279,1136.3029263143717,179.89357183034363
10,3 ROOM,8.0,78.0,1984,352000.0,TAMPINES,Model A,2015,804,436.99295601410876,781.1500931058804,693.4134539523793
11,3 ROOM,11.0,72.0,1970,380000.0,QUEENSTOWN,Improved,2016,624,536.0658821607105,341.5420698453754,396.8032278894933
4,3 ROOM,2.0,70.0,1985,275000.0,YISHUN,Simplified,2015,828,154.23778036834267,969.2603512476619,503.6258984779083
2,5 ROOM,11.0,125.0,1994,432000.0,CHOA CHU KANG,Improved,2016,924,233.9527031128747,278.82771455673145,507.51255294993587
1,3 ROOM,5.0,65.0,1976,282000.0,BEDOK,Improved,2015,720,469.7490805418323,646.6097138572326,761.5893748966531
1,3 ROOM,8.0,76.0,1975,355000.0,MARINE PARADE,Improved,2019,665,231.74458073768065,322.36787567134337,935.6576128481877
10,5 ROOM,11.0,115.0,2001,840000.0,BUKIT MERAH,Improved,2016,996,302.36205403254934,415.31807432965405,442.76831361817307
1,3 ROOM,2.0,67.0,1982,294000.0,HOUGANG,New Generation,2015,792,141.23935409208735,560.4716362440397,715.5385789653204
4,3 ROOM,11.0,67.0,1979,385000.0,CLEMENTI,New Generation,2016,744,421.6617919146498,669.6131212757696,745.6867712308788
3,3 ROOM,2.0,67.0,1984,338000.0,SERANGOON,New Generation,2015,816,273.57454391423863,822.2383823200672,844.006245055068
5,4 ROOM,8.0,90.0,2001,368000.0,SEMBAWANG,Model A,2015,1008,145.79647447115323,551.4577148052805,632.6783566934191
4,5 ROOM,8.0,122.0,1999,420000.0,CHOA CHU KANG,Premium Apartment,2016,984,427.51871984215705,424.30728449353387,373.8303717688004
9,EXECUTIVE,2.0,150.0,1985,500000.0,JURONG WEST,Maisonette,2016,804,653.9617206358994,1176.6508531420359,2114.635795577965
9,4 ROOM,2.0,93.0,2001,360000.0,SENGKANG,Premium Apartment,2016,996,309.9513325244609,307.3004952955756,493.92733906724726
7,EXECUTIVE,11.0,146.0,1996,600000.0,PASIR RIS,Apartment,2018,923,625.8262614452684,2720.0178948150774,335.8264007323746
6,3 ROOM,8.0,60.0,2007,442000.0,GEYLANG,Model A,2018,1051,816.7485107863754,272.8353671542117,606.4120039289403
3,EXECUTIVE,11.0,145.0,1992,588000.0,PASIR RIS,Apartment,2016,900,449.97219941143055,901.2784635399665,983.3170588100214
9,EXECUTIVE,5.0,143.0,1999,520000.0,CHOA CHU KANG,Premium Apartment,2015,996,138.67567159420955,644.8972633772294,559.7656175865372
3,5 ROOM,11.0,110.0,2001,462000.0,SENGKANG,Improved,2016,1008,150.66110691052398,204.09425689535428,583.2211932901316
5,4 ROOM,8.0,92.0,1980,410000.0,BEDOK,New Generation,2015,756,191.2507173485226,597.632139730494,454.0915000803824
4,3 ROOM,2.0,64.0,1998,352000.0,TOA PAYOH,Simplified,2017,966,165.42625066778544,240.44948437091975,914.3914516485615
10,4 ROOM,11.0,103.0,1998,370000.0,BUKIT PANJANG,Model A,2015,984,138.06653573557062,281.45509319280393,320.96446721498256
12,3 ROOM,5.0,67.0,1976,400000.0,KALLANG/WHAMPOA,New Generation,2018,683,235.3378107366333,295.8579419325582,544.3679715001894
11,4 ROOM,8.0,88.0,1976,400000.0,BEDOK,Improved,2015,708,383.4913201612031,705.9957752866814,818.2704432246853
7,3 ROOM,8.0,68.0,1973,270000.0,BISHAN,Improved,2016,672,429.82046983119534,789.8145088918245,986.432467256929
10,4 ROOM,11.0,93.0,2012,420000.0,BUKIT PANJANG,Premium Apartment,2017,1129,347.27950925728334,97.41803198110077,433.37339944134345
5,3 ROOM,2.0,74.0,1984,295000.0,CHOA CHU KANG,Model A,2015,816,155.68814758370783,578.422149932544,860.2827845405111
4,4 ROOM,23.0,92.0,2006,768000.0,TOA PAYOH,Model A,2019,1029,260.7522359699403,323.3373622992943,437.1364360558384
8,5 ROOM,14.0,116.0,1999,465000.0,SENGKANG,Improved,2015,996,424.8673897644026,174.69128877826697,311.2215054616618
4,5 ROOM,11.0,110.0,2003,438000.0,PUNGGOL,Premium Apartment,2015,1044,100.03685792101867,274.8957962510469,670.7920176815476
2,3 ROOM,11.0,60.0,1985,268000.0,SERANGOON,Improved,2017,806,147.6404119284894,1959.7684118858106,801.9329162462005
8,5 ROOM,11.0,121.0,1997,400000.0,WOODLANDS,Improved,2016,948,183.83511848701693,632.7031386045576,703.5156554194472
3,5 ROOM,5.0,121.0,1989,381000.0,JURONG WEST,Improved,2016,864,205.91804615529148,1024.9976934225303,863.7553117766965
6,EXECUTIVE,2.0,130.0,2001,505000.0,JURONG WEST,Apartment,2016,1008,310.66456445471,517.3827659685659,156.1329804151497
5,4 ROOM,8.0,95.0,2011,775000.0,BISHAN,DBSS,2018,1108,215.88235333336334,965.6472312444199,907.308228548756
8,4 ROOM,8.0,109.0,1993,420000.0,PASIR RIS,Model A,2018,888,168.08095886613253,179.99496841904238,299.813309132075
9,4 ROOM,11.0,103.0,2000,340000.0,CHOA CHU KANG,Premium Apartment,2016,984,64.0206459430256,1072.3157936446537,488.5672400999681
11,5 ROOM,5.0,122.0,1993,485000.0,TAMPINES,Improved,2016,900,373.43935048225103,771.8177837990653,1102.951044032995
7,4 ROOM,8.0,91.0,2002,360000.0,JURONG WEST,Model A,2017,1013,226.12423866095324,860.4920013212983,524.4978477662941
10,3 ROOM,2.0,60.0,1987,265000.0,BUKIT BATOK,Improved,2015,840,423.01876331736366,337.58880256844355,667.8383849678025
4,3 ROOM,14.0,59.0,1975,268000.0,JURONG WEST,Improved,2016,696,288.700048050059,965.3440951338903,1515.9360702962945
5,4 ROOM,2.0,93.0,2012,400000.0,PUNGGOL,Model A,2019,1106,182.32971447255358,266.1345862866536,614.6175349526867
8,4 ROOM,2.0,84.0,1985,300000.0,JURONG WEST,Simplified,2018,789,196.9125751466942,1014.7784525245037,1913.8778292059133
9,3 ROOM,2.0,67.0,1978,305000.0,BEDOK,New Generation,2017,713,397.8825683736759,763.4460293778238,1598.5064633291677
1,3 ROOM,5.0,68.0,1981,258000.0,ANG MO KIO,New Generation,2018,748,262.4338330780904,704.9735511359029,1230.518401669533
12,4 ROOM,11.0,108.0,1996,430000.0,TAMPINES,Model A,2016,936,82.04234484312073,696.2797686719856,1005.593914059908
3,5 ROOM,2.0,110.0,2003,420000.0,PUNGGOL,Improved,2016,1032,273.1909197636262,127.24730764859612,574.3797562042374
7,2 ROOM,2.0,44.0,1980,215000.0,ANG MO KIO,Improved,2017,743,287.3608729224628,432.9208598579884,493.1737982370555
7,3 ROOM,8.0,66.0,1982,270000.0,GEYLANG,Improved,2018,750,355.8720354595676,541.849092466847,1121.5037282694818
7,3 ROOM,5.0,67.0,1985,272000.0,BUKIT BATOK,New Generation,2017,803,411.66141048016055,598.65557981058,641.1648307328998
1,EXECUTIVE,5.0,150.0,1985,608000.0,BUKIT BATOK,Maisonette,2018,798,633.3784025041242,386.08932128136917,284.0777691251048
7,EXECUTIVE,2.0,153.0,1987,638888.0,HOUGANG,Maisonette,2015,852,126.39155303481964,1379.2001923983137,547.1716091995056
1,4 ROOM,5.0,104.0,1984,535000.0,BUKIT MERAH,Model A,2018,789,182.52932635986056,557.0845392720544,1182.2796690071686
8,5 ROOM,2.0,122.0,1987,430000.0,YISHUN,Improved,2015,852,250.15438703138105,733.659996971439,654.5454635927719
10,4 ROOM,2.0,93.0,1981,297000.0,WOODLANDS,New Generation,2017,753,452.7055889476959,1188.2083661831919,1437.5773397053083
10,3 ROOM,14.0,65.0,1975,339000.0,BUKIT MERAH,Improved,2018,664,261.5036664821465,627.7742988661922,597.4918813480347
9,3 ROOM,8.0,67.0,1985,318000.0,YISHUN,New Generation,2015,828,374.29935040316036,213.01920122864516,296.57130551106167
6,5 ROOM,14.0,111.0,2005,450000.0,PUNGGOL,Premium Apartment,2019,1015,133.52443268114388,220.89080743598598,377.9344376642366
5,EXECUTIVE,2.0,189.0,1994,690000.0,WOODLANDS,Apartment,2015,924,87.26713285300958,586.0687492121612,1077.5102989220675
5,4 ROOM,2.0,92.0,1985,336000.0,HOUGANG,New Generation,2016,816,272.4812125837978,703.6354418994382,581.6875862051376
5,3 ROOM,5.0,68.0,1981,325000.0,ANG MO KIO,New Generation,2016,756,236.9583460199516,645.3868838749218,722.8503992031101
9,3 ROOM,5.0,67.0,1982,291000.0,BEDOK,New Generation,2016,768,319.2726143931192,607.5024883432706,1841.4242355002214
12,4 ROOM,14.0,84.0,1986,565000.0,SERANGOON,Simplified,2016,816,253.5494986404016,265.7522602818922,402.19691564732676
12,4 ROOM,5.0,104.0,1985,310000.0,YISHUN,Model A,2015,816,111.48724054401943,898.1332141983293,237.4410798234791
4,4 ROOM,11.0,87.0,2000,303000.0,SEMBAWANG,Model A2,2018,975,120.7740315780768,514.357993529517,542.6553271168203
3,3 ROOM,8.0,65.0,1975,409000.0,MARINE PARADE,Improved,2016,696,251.6687668459206,515.704646417966,742.3404512371231
4,4 ROOM,14.0,92.0,2015,390000.0,YISHUN,Model A,2019,1139,318.8284687778732,1582.6420434465078,854.6666968899211
11,3 ROOM,8.0,65.0,1974,336000.0,QUEENSTOWN,Improved,2018,654,1191.329471921602,335.21256658738304,105.77891996625664
8,5 ROOM,2.0,122.0,1985,545000.0,BEDOK,Improved,2017,807,344.30661139803755,747.8915135568691,1774.6918244612768
7,EXECUTIVE,8.0,177.0,1995,702000.0,WOODLANDS,Apartment,2016,936,454.2552290060232,345.80785983178697,1668.4970541102946
2,5 ROOM,14.0,112.0,2002,460000.0,PUNGGOL,Improved,2015,1032,286.93025722538596,58.76795640435328,773.8798491740356
11,4 ROOM,11.0,100.0,1997,388000.0,WOODLANDS,Model A,2016,948,120.10458591259494,180.36997238221952,249.2491096537544
6,3 ROOM,5.0,73.0,1983,270000.0,BUKIT BATOK,Model A,2017,785,332.9319867034107,263.36147906554197,372.871051602638
